std_id;classe_std_id;commu_id;std_std_id;std_code;std_nom;std_contact;std_tel_1;std_tel_2;std_tel_3;std_mail;std_url;std_village;std_hameau;comment;deleted;owner;creation;modification;latitude;longitude;std_privee;std_eec;std_presco;std_primaire;std_college;std_lycee
13;DREN;;;41;BETSIBOKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.23558889;47.02821927;f;f;f;f;f;f
14;DREN;;;42;BOENY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.29297251;46.19980807;f;f;f;f;f;f
15;DREN;;;43;MELAKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.71507131;44.80881104;f;f;f;f;f;f
16;DREN;;;44;SOFIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.33408148;48.29192616;f;f;f;f;f;f
17;DREN;;;51;ALAOTRA-MANGORO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.90515816;48.32361525;f;f;f;f;f;f
18;DREN;;;52;ANALANJIROFO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.37739249;49.36710017;f;f;f;f;f;f
19;DREN;;;53;ATSINANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.10199204;48.68613695;f;f;f;f;f;f
20;DREN;;;61;ANDROY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-24.82177017;45.44543548;f;f;f;f;f;f
21;DREN;;;62;ANOSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.98109998;46.25694303;f;f;f;f;f;f
22;DREN;;;63;ATSIMO-ANDREFANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.05987084;44.42786527;f;f;f;f;f;f
23;DREN;;;64;MENABE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.24328089;44.88990797;f;f;f;f;f;f
24;CISCO;;1;101;ANTANANARIVO RENIVOHITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.89754444;47.52333947;f;f;f;f;f;f
25;CISCO;;1;102;ANTANANARIVO ATSIMONDRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.02766721;47.51861845;f;f;f;f;f;f
26;CISCO;;1;103;ANTANANARIVO AVARADRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.90154971;47.62569051;f;f;f;f;f;f
27;CISCO;;4;104;AMBATOLAMPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.46340087;47.56566393;f;f;f;f;f;f
28;CISCO;;1;105;AMBOHIDRATRIMO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.66540224;47.43592204;f;f;f;f;f;f
29;CISCO;;1;106;ANDRAMASINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.30017412;47.74606759;f;f;f;f;f;f
30;CISCO;;1;107;ANJOZOROBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.20250825;47.75152084;f;f;f;f;f;f
31;CISCO;;1;108;ANKAZOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.16226991;47.05502249;f;f;f;f;f;f
32;CISCO;;4;109;ANTANIFOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.74559081;47.49878776;f;f;f;f;f;f
33;CISCO;;4;110;ANTSIRABE I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.88192311;47.03189337;f;f;f;f;f;f
34;CISCO;;4;111;ANTSIRABE II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.88231913;47.15860722;f;f;f;f;f;f
35;CISCO;;3;112;ARIVONIMAMO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.07051306;47.24049586;f;f;f;f;f;f
36;CISCO;;4;113;BETAFO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.94703969;46.66748255;f;f;f;f;f;f
37;CISCO;;4;114;FARATSIHO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.41227585;46.90292967;f;f;f;f;f;f
38;CISCO;;2;115;FENOARIVOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.27167477;46.36196911;f;f;f;f;f;f
39;CISCO;;1;116;MANJAKANDRIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.82833357;47.79052542;f;f;f;f;f;f
40;CISCO;;3;117;MIARINARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.90674979;46.83078904;f;f;f;f;f;f
41;CISCO;;3;118;SOAVINANDRIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.2270747;46.55962795;f;f;f;f;f;f
42;CISCO;;2;119;TSIROANOMANDIDY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.84145391;45.97053664;f;f;f;f;f;f
43;CISCO;;4;120;MANDOTO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.68272619;46.19767129;f;f;f;f;f;f
44;CISCO;;5;201;ANTSIRANANA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-12.29114896;49.26504546;f;f;f;f;f;f
45;CISCO;;5;202;ANTSIRANANA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-12.58623143;49.23749823;f;f;f;f;f;f
46;CISCO;;5;203;AMBANJA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-13.86948241;48.46558201;f;f;f;f;f;f
47;CISCO;;5;204;AMBILOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-13.48324095;49.07822826;f;f;f;f;f;f
48;CISCO;;6;205;ANDAPA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-14.56754001;49.55354197;f;f;f;f;f;f
49;CISCO;;6;206;ANTALAHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.2220317;50.14223932;f;f;f;f;f;f
50;CISCO;;5;207;NOSY-BE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-13.33439037;48.26856882;f;f;f;f;f;f
51;CISCO;;6;208;SAMBAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-14.22234878;49.78569058;f;f;f;f;f;f
52;CISCO;;6;209;VOHEMAR;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-13.48382768;49.71471773;f;f;f;f;f;f
53;CISCO;;9;301;FIANARANTSOA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.45378563;47.08755621;f;f;f;f;f;f
54;CISCO;;9;302;LALANGINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.41014061;47.26625503;f;f;f;f;f;f
55;CISCO;;9;303;AMBALAVAO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.87677592;46.72224966;f;f;f;f;f;f
56;CISCO;;7;304;AMBATOFINANDRAHANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.5023228;46.30951251;f;f;f;f;f;f
57;CISCO;;9;305;AMBOHIMAHASOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.06892435;47.16887378;f;f;f;f;f;f
58;CISCO;;7;306;AMBOSITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.57562799;47.29988796;f;f;f;f;f;f
59;CISCO;;8;307;BEFOTAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.88451088;46.81616756;f;f;f;f;f;f
60;CISCO;;7;308;FANDRIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.26632757;47.44270604;f;f;f;f;f;f
61;CISCO;;8;309;FARAFANGANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.8065549;47.6585345;f;f;f;f;f;f
62;CISCO;;11;310;IKONGO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.92578131;47.45026252;f;f;f;f;f;f
63;CISCO;;10;311;IAKORA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.15346352;46.63456712;f;f;f;f;f;f
64;CISCO;;12;312;IFANADIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.09222125;47.63654888;f;f;f;f;f;f
65;CISCO;;10;313;IHOSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.34353767;45.82339905;f;f;f;f;f;f
66;CISCO;;9;314;IKALAMAVONY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.28859954;46.21905501;f;f;f;f;f;f
67;CISCO;;10;315;IVOHIBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.52082279;46.9160146;f;f;f;f;f;f
68;CISCO;;11;316;MANAKARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.91632671;47.87231771;f;f;f;f;f;f
69;CISCO;;12;317;MANANJARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.19786068;48.08658941;f;f;f;f;f;f
70;CISCO;;8;318;MIDONGY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.34310487;46.99672719;f;f;f;f;f;f
71;CISCO;;12;319;NOSY VARIKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.56532575;48.17339923;f;f;f;f;f;f
72;CISCO;;8;320;VANGAINDRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.55799308;47.39898373;f;f;f;f;f;f
73;CISCO;;11;321;VOHIPENO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.34266536;47.70615598;f;f;f;f;f;f
75;CISCO;;7;323;MANANDRIANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.68661249;47.30603577;f;f;f;f;f;f
76;CISCO;;9;325;ISANDRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.75070821;47.01948084;f;f;f;f;f;f
77;CISCO;;9;326;VOHIBATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.28097394;46.89656324;f;f;f;f;f;f
74;CISCO;;8;322;VONDROZO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-22 16:05:17.940932;-21.66516569;47.08752187;f;f;f;f;f;f
78;CISCO;;14;401;MAHAJANGA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.69685201;46.34393831;f;f;f;f;f;f
79;CISCO;;14;402;MAHAJANGA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.63998512;46.76608042;f;f;f;f;f;f
80;CISCO;;14;403;AMBATO BOENY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.67073886;46.47551201;f;f;f;f;f;f
81;CISCO;;15;404;AMBATOMAINTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.74294633;45.59960771;f;f;f;f;f;f
82;CISCO;;16;405;ANALALAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-14.72458358;47.78103351;f;f;f;f;f;f
83;CISCO;;15;406;ANTSALOVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.83070071;44.63097201;f;f;f;f;f;f
84;CISCO;;16;407;ANTSOHIHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-14.99309847;48.05410845;f;f;f;f;f;f
85;CISCO;;16;408;BEALANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-14.55324046;48.8350268;f;f;f;f;f;f
86;CISCO;;16;409;BEFANDRIANA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.16449836;48.77215118;f;f;f;f;f;f
87;CISCO;;15;410;BESALAMPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.9036387;44.91276889;f;f;f;f;f;f
88;CISCO;;13;411;KANDREHO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.40943072;46.05162279;f;f;f;f;f;f
89;CISCO;;13;412;MAEVATANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.2395565;46.89126897;f;f;f;f;f;f
90;CISCO;;15;413;MAINTIRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.73405723;44.31581716;f;f;f;f;f;f
91;CISCO;;16;414;MAMPIKONY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.16168897;47.67329572;f;f;f;f;f;f
92;CISCO;;16;415;MANDRITSARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.0334771;48.73623096;f;f;f;f;f;f
93;CISCO;;14;416;MAROVOAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.1588639;46.62377973;f;f;f;f;f;f
94;CISCO;;14;417;MITSINJO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.08480821;45.9273371;f;f;f;f;f;f
95;CISCO;;15;418;MORAFENOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.93465874;44.95933428;f;f;f;f;f;f
96;CISCO;;16;419;PORT BERGE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.71441211;47.7216949;f;f;f;f;f;f
97;CISCO;;14;420;SOALALA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.49670249;45.40883487;f;f;f;f;f;f
98;CISCO;;13;421;TSARATANANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.14456532;47.64115844;f;f;f;f;f;f
99;CISCO;;19;501;TOAMASINA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.14588289;49.39530838;f;f;f;f;f;f
100;CISCO;;19;502;TOAMASINA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.00554162;49.14116396;f;f;f;f;f;f
101;CISCO;;17;503;AMBATONDRAZAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.91858872;48.45115199;f;f;f;f;f;f
102;CISCO;;17;504;AMPARAFARAVOLA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.44092639;48.34273128;f;f;f;f;f;f
103;CISCO;;17;505;ANDILAMENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.72048604;48.34912739;f;f;f;f;f;f
104;CISCO;;17;506;ANOSIBE AN'ALA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.51379998;48.12456679;f;f;f;f;f;f
105;CISCO;;19;507;ANTANAMBAO MANAMPOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.55847527;48.47018583;f;f;f;f;f;f
106;CISCO;;19;508;BRICKAVILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.64180934;48.85338248;f;f;f;f;f;f
107;CISCO;;18;509;FENERIVE EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.16364577;49.20300175;f;f;f;f;f;f
108;CISCO;;19;510;MAHANORO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.03157133;48.51769157;f;f;f;f;f;f
109;CISCO;;18;511;MANANARA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.23231138;49.51193699;f;f;f;f;f;f
110;CISCO;;18;512;MAROANTSETRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-15.46093793;49.50012363;f;f;f;f;f;f
111;CISCO;;19;513;MAROLAMBO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.09207094;47.96665533;f;f;f;f;f;f
112;CISCO;;17;514;MORAMANGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-18.80593473;48.26582132;f;f;f;f;f;f
113;CISCO;;18;515;SAINTE MARIE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.90033219;49.90994892;f;f;f;f;f;f
114;CISCO;;18;516;SOANIERANA IVONGO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-16.72340384;49.30982917;f;f;f;f;f;f
115;CISCO;;19;517;VATOMANDRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.3608476;48.77893493;f;f;f;f;f;f
116;CISCO;;18;518;VAVATENINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-17.50603094;49.02130294;f;f;f;f;f;f
117;CISCO;;22;601;TOLIARA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.34036079;43.65939766;f;f;f;f;f;f
118;CISCO;;22;602;TOLIARA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.23014869;43.79255973;f;f;f;f;f;f
119;CISCO;;21;603;AMBOASARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-24.42397766;46.35409922;f;f;f;f;f;f
120;CISCO;;20;604;AMBOVOMBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-24.86047501;45.78654836;f;f;f;f;f;f
121;CISCO;;22;605;AMPANIHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-24.5230227;44.48092207;f;f;f;f;f;f
122;CISCO;;22;606;ANKAZOABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.16950045;44.67902325;f;f;f;f;f;f
123;CISCO;;20;607;BEKILY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-24.25216747;45.39490297;f;f;f;f;f;f
124;CISCO;;23;608;BELO SUR TSIRIBIHINA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.63717584;44.84212085;f;f;f;f;f;f
125;CISCO;;20;609;BELOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-25.09059315;45.02242632;f;f;f;f;f;f
126;CISCO;;22;610;BENENITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.40308294;45.08670589;f;f;f;f;f;f
127;CISCO;;22;611;BEROROHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.48535209;45.20291714;f;f;f;f;f;f
128;CISCO;;22;612;BETIOKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.67800692;44.49390005;f;f;f;f;f;f
129;CISCO;;21;613;BETROKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-23.37234607;45.87699052;f;f;f;f;f;f
130;CISCO;;21;614;TAOLAGNARO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-24.63172877;46.96046806;f;f;f;f;f;f
131;CISCO;;23;615;MAHABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.63662933;45.16562818;f;f;f;f;f;f
132;CISCO;;23;616;MANJA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-21.42012704;44.19328824;f;f;f;f;f;f
133;CISCO;;23;617;MIANDRIVAZO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-19.1628017;45.36912781;f;f;f;f;f;f
134;CISCO;;22;618;MOROMBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.01669436;43.70539504;f;f;f;f;f;f
135;CISCO;;23;619;MORONDAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-20.58014881;44.37961185;f;f;f;f;f;f
136;CISCO;;22;620;SAKARAHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-22.7865077;44.44130312;f;f;f;f;f;f
137;CISCO;;20;621;TSIHOMBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;-25.36287051;45.47244296;f;f;f;f;f;f
138;ZAP;1;101;50313;FERAMANGA NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
139;ZAP;2;101;50302;AMBATONDRAZAKA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
140;ZAP;2;101;50301;AMBATONDRAZAKA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
141;ZAP;3;101;50303;AMBATONDRAZAKA SUB;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
142;ZAP;2;101;50303;AMBATONDRAZAKA SUB;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
143;ZAP;4;101;50304;AMBATOSORATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
144;ZAP;5;101;50304;AMBATOSORATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
145;ZAP;6;101;50305;AMBOHITSILAOZANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
146;ZAP;7;101;50306;AMPARIHINTSOKATRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
